date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-09-15,50,7410000.0,340022990.0,46.15,46.19,45.6,45.76,-0.54,452.0
2004-09-16,50,6356000.0,289743150.0,45.5,45.8,45.4,45.76,0.0,511.0
2004-09-17,50,4935000.0,224095590.0,45.77,45.8,45.15,45.4,-0.36,429.0
2004-09-20,50,7416000.0,338583940.0,45.43,45.84,45.4,45.6,0.2,443.0
2004-09-21,50,14017000.0,648228830.0,46.82,46.82,46.0,46.21,0.61,857.0
2004-09-22,50,10730000.0,497142470.0,46.32,46.43,46.15,46.33,0.12,511.0
2004-09-23,50,3242000.0,149238990.0,46.0,46.2,45.93,46.2,-0.13,394.0
2004-09-24,50,3346000.0,153045030.0,46.08,46.2,45.4,45.4,-0.8,540.0
2004-09-27,50,1312000.0,59474020.0,45.4,45.5,45.2,45.4,0.0,323.0
2004-09-29,50,2958000.0,134371930.0,45.3,45.56,45.3,45.39,-0.01,340.0
2004-09-30,50,5675000.0,259507260.0,45.7,45.89,45.45,45.6,0.21,533.0
2004-10-01,50,6967000.0,320050900.0,45.71,46.3,45.65,46.3,0.7,573.0
2004-10-04,50,21132000.0,996139430.0,47.05,47.35,46.92,47.26,0.96,1441.0
2004-10-05,50,9362000.0,443730140.0,47.31,47.55,47.27,47.49,0.23,650.0
2004-10-06,50,10442000.0,496934950.0,47.42,47.76,47.13,47.3,-0.19,776.0
2004-10-07,50,8950000.0,425334290.0,47.43,47.73,47.39,47.5,0.2,580.0
2004-10-08,50,5198000.0,246554850.0,47.4,47.55,47.27,47.5,0.0,487.0
2004-10-11,50,4890000.0,230147560.0,47.03,47.2,46.9,47.15,-0.35,451.0
2004-10-12,50,3444000.0,160567900.0,46.9,46.99,46.28,46.28,-0.87,618.0
2004-10-13,50,4133000.0,191194670.0,46.28,46.34,46.15,46.15,-0.13,422.0
2004-10-14,50,8848000.0,401602500.0,45.54,45.75,45.03,45.16,-0.99,1256.0
2004-10-15,50,8455000.0,382359270.0,45.5,45.5,44.94,45.08,-0.08,694.0
2004-10-18,50,1397000.0,62949670.0,45.2,45.23,44.95,45.04,-0.04,363.0
2004-10-19,50,3078000.0,139098260.0,45.13,45.38,45.07,45.37,0.33,432.0
2004-10-20,50,5549000.0,249956770.0,45.1,45.18,44.9,45.1,-0.27,779.0
2004-10-21,50,4170000.0,188619550.0,45.05,45.35,44.9,45.17,0.07,516.0
2004-10-22,50,2345000.0,106059230.0,45.19,45.32,45.15,45.2,0.03,315.0
2004-10-26,50,5597000.0,248599170.0,44.58,44.58,44.2,44.22,-0.98,932.0
2004-10-27,50,6037000.0,265808920.0,44.22,44.25,43.81,44.15,-0.07,801.0
2004-10-28,50,4275000.0,190377440.0,44.5,44.85,44.39,44.85,0.7,517.0
2004-10-29,50,1279000.0,57079550.0,44.6,44.79,44.51,44.72,-0.13,328.0
2004-11-01,50,1630000.0,72630560.0,44.75,44.84,44.16,44.29,-0.43,410.0
2004-11-02,50,2759000.0,123507320.0,44.31,45.21,44.31,45.2,0.91,575.0
2004-11-03,50,9666000.0,442654710.0,45.2,46.05,45.2,46.02,0.82,1015.0
2004-11-04,50,10320000.0,475852030.0,46.0,46.45,45.85,46.2,0.18,802.0
2004-11-05,50,14989000.0,701535890.0,47.0,47.2,46.56,46.93,0.73,1006.0
2004-11-08,50,6190000.0,289511250.0,46.92,46.93,46.62,46.81,-0.12,635.0
2004-11-09,50,7071000.0,330263450.0,46.85,46.86,46.5,46.81,0.0,548.0
2004-11-10,50,11687000.0,547243060.0,47.0,47.05,46.59,46.85,0.04,635.0
2004-11-11,50,6506000.0,301178760.0,46.85,46.85,46.0,46.0,-0.85,730.0
2004-11-12,50,10154000.0,473316370.0,46.23,46.93,46.23,46.51,0.51,897.0
2004-11-15,50,10648000.0,499385260.0,46.97,47.05,46.6,46.6,0.09,568.0
2004-11-16,50,10298000.0,481605410.0,46.6,46.95,46.6,46.78,0.18,493.0
2004-11-17,50,26781000.0,1268802790.0,46.8,47.69,46.79,47.6,0.82,1626.0
2004-11-18,50,17522000.0,837419440.0,47.7,47.96,47.6,47.6,0.0,1074.0
2004-11-19,50,9392000.0,447219000.0,47.65,47.8,47.4,47.4,-0.2,663.0
2004-11-22,50,8088000.0,374028660.0,46.8,46.96,45.75,45.75,-1.65,1608.0
2004-11-23,50,4066000.0,185890530.0,45.8,45.98,45.3,45.8,0.05,760.0
2004-11-24,50,5439000.0,250734210.0,45.88,46.35,45.88,46.35,0.55,624.0
2004-11-25,50,1774000.0,81645530.0,46.35,46.35,45.9,46.03,-0.32,305.0
2004-11-26,50,6247000.0,288101290.0,46.2,46.5,45.46,45.46,-0.57,815.0
2004-11-29,50,4770000.0,216662180.0,45.45,45.6,45.25,45.55,0.09,628.0
2004-11-30,50,12616000.0,571340980.0,45.32,45.7,44.88,45.5,-0.05,1212.0
2004-12-01,50,11673000.0,531063520.0,45.41,45.95,45.21,45.63,0.13,896.0
2004-12-02,50,8488000.0,390043410.0,45.84,46.07,45.8,46.06,0.43,667.0
2004-12-03,50,2628000.0,121543770.0,46.23,46.4,46.06,46.4,0.34,528.0
2004-12-06,50,2282000.0,105866170.0,46.23,46.6,46.16,46.6,0.2,478.0
2004-12-07,50,3160000.0,147014780.0,46.6,46.67,46.4,46.64,0.04,521.0
2004-12-08,50,2216000.0,103044430.0,46.56,46.56,46.42,46.5,-0.14,388.0
2004-12-09,50,3796000.0,176651950.0,46.7,46.7,46.45,46.5,0.0,440.0
2004-12-10,50,5224000.0,242841820.0,46.5,46.55,46.35,46.43,-0.07,520.0
2004-12-13,50,10868000.0,507037650.0,46.6,47.19,45.8,46.0,-0.43,1249.0
2004-12-14,50,2300000.0,106309120.0,46.3,46.32,46.12,46.23,0.23,368.0
2004-12-15,50,13490000.0,633109970.0,46.53,47.2,46.45,47.15,0.92,1194.0
2004-12-16,50,8268000.0,390206830.0,47.16,47.3,47.05,47.3,0.15,681.0
2004-12-17,50,13153000.0,620797940.0,47.23,47.3,47.11,47.18,-0.12,465.0
2004-12-20,50,6789000.0,317317910.0,46.2,46.9,46.2,46.52,-0.66,545.0
2004-12-21,50,1774000.0,83085890.0,46.81,46.99,46.76,46.99,0.47,243.0
2004-12-22,50,7872000.0,372228670.0,47.06,47.4,47.01,47.2,0.21,532.0
2004-12-23,50,1066000.0,50037640.0,47.2,47.2,46.85,46.96,-0.24,215.0
2004-12-24,50,3315000.0,156119460.0,46.96,47.37,46.96,47.25,0.29,343.0
2004-12-27,50,5952000.0,279834990.0,47.25,47.25,46.98,47.02,-0.23,490.0
2004-12-28,50,5113000.0,240707260.0,47.01,47.2,47.0,47.2,0.18,457.0
2004-12-29,50,14060000.0,671745180.0,47.53,48.0,47.5,47.98,0.78,1146.0
2004-12-30,50,8219000.0,394604670.0,48.01,48.1,47.9,48.07,0.09,603.0
2004-12-31,50,15894000.0,767395400.0,48.1,48.56,47.91,48.5,0.43,947.0
2005-01-03,50,5175000.0,250369840.0,48.46,48.58,48.16,48.3,-0.2,493.0
2005-01-04,50,6241000.0,297438150.0,48.08,48.08,47.36,47.49,-0.81,927.0
2005-01-05,50,8543000.0,401269190.0,47.0,47.06,46.85,46.87,-0.62,880.0
2005-01-06,50,3115000.0,145957100.0,46.87,46.99,46.7,46.87,0.0,434.0
2005-01-07,50,8100000.0,378179780.0,46.93,46.96,46.48,46.5,-0.37,718.0
2005-01-10,50,2124000.0,98970400.0,46.58,46.7,46.48,46.68,0.18,397.0
2005-01-11,50,4443000.0,208183430.0,46.9,46.96,46.65,46.9,0.22,394.0
2005-01-12,50,7976000.0,369450300.0,46.7,46.77,45.9,45.95,-0.95,1151.0
2005-01-13,50,5363000.0,246742030.0,46.08,46.3,45.7,45.89,-0.06,778.0
2005-01-14,50,6006000.0,275528560.0,45.66,46.15,45.55,46.09,0.2,754.0
2005-01-17,50,3729000.0,173786340.0,46.57,46.76,46.46,46.66,0.57,754.0
2005-01-18,50,1292000.0,60211820.0,46.76,46.76,46.52,46.57,-0.09,240.0
2005-01-19,50,1774000.0,82403700.0,46.77,46.77,46.3,46.43,-0.14,324.0
2005-01-20,50,3132000.0,144906670.0,46.1,46.41,46.01,46.29,-0.14,472.0
2005-01-21,50,2437000.0,112208630.0,46.18,46.28,45.91,45.91,-0.38,466.0
2005-01-24,50,6951000.0,316788080.0,45.98,45.98,45.25,45.39,-0.52,965.0
2005-01-25,50,6497000.0,294433770.0,45.38,45.49,45.11,45.37,-0.02,636.0
2005-01-26,50,3653000.0,166953090.0,45.6,45.93,45.51,45.83,0.46,616.0
2005-01-27,50,2386000.0,109407100.0,45.9,45.96,45.74,45.83,0.0,319.0
2005-01-28,50,2386000.0,110190290.0,45.89,46.35,45.83,46.3,0.47,532.0
2005-01-31,50,10803000.0,506114950.0,46.3,47.15,46.3,47.09,0.79,1061.0
2005-02-01,50,7083000.0,333418840.0,47.1,47.2,46.91,47.08,-0.01,633.0
2005-02-02,50,17403000.0,829453020.0,47.38,47.89,47.38,47.55,0.47,1399.0
2005-02-03,50,10379000.0,494097900.0,47.61,47.75,47.53,47.67,0.12,675.0
2005-02-14,50,15342000.0,745350450.0,48.95,49.0,48.25,48.48,0.81,1178.0
2005-02-15,50,8823000.0,428104620.0,48.51,48.63,48.42,48.49,0.01,732.0
2005-02-16,50,5830000.0,281515720.0,48.55,48.55,48.06,48.4,-0.09,808.0
2005-02-17,50,11169000.0,535695590.0,48.35,48.35,47.7,47.77,-0.63,957.0
2005-02-18,50,8696000.0,416216320.0,47.62,48.04,47.62,47.95,0.18,671.0
2005-02-21,50,5249000.0,252471370.0,48.03,48.2,48.0,48.17,0.22,632.0
2005-02-22,50,9332000.0,446431020.0,48.1,48.1,47.76,47.9,-0.27,545.0
2005-02-23,50,7684000.0,365440210.0,47.48,47.9,47.32,47.9,0.0,604.0
2005-02-24,50,2667000.0,127726510.0,47.62,48.0,47.62,47.93,0.03,384.0
2005-02-25,50,26948000.0,1310027660.0,48.25,48.79,48.25,48.63,0.7,1498.0
2005-03-01,50,16898000.0,823310190.0,48.71,48.88,48.6,48.83,0.2,768.0
2005-03-02,50,7486000.0,365018160.0,48.85,48.95,48.52,48.7,-0.13,613.0
2005-03-03,50,7307000.0,353168780.0,48.51,48.58,48.15,48.5,-0.2,647.0
2005-03-04,50,2197000.0,106107810.0,48.36,48.45,48.2,48.2,-0.3,361.0
2005-03-07,50,12442000.0,603642800.0,48.52,48.57,48.4,48.45,0.25,612.0
2005-03-08,50,11222000.0,543229150.0,48.48,48.67,47.9,47.9,-0.55,724.0
2005-03-09,50,13726000.0,660208510.0,47.92,48.25,47.92,48.21,0.31,656.0
2005-03-10,50,3185000.0,152818810.0,48.1,48.12,47.8,48.05,-0.16,428.0
2005-03-11,50,6378000.0,307106270.0,48.2,48.28,48.02,48.18,0.13,352.0
2005-03-14,50,3298000.0,157934710.0,47.8,47.99,47.66,47.74,-0.44,314.0
2005-03-15,50,7815000.0,369114940.0,47.7,47.74,46.95,47.1,-0.64,960.0
2005-03-16,50,3615000.0,170725320.0,47.0,47.35,47.0,47.29,0.19,321.0
2005-03-17,50,5316000.0,249407760.0,46.8,47.03,46.79,46.86,-0.43,567.0
2005-03-18,50,3551000.0,166385600.0,46.86,46.98,46.75,46.86,0.0,348.0
2005-03-21,50,3429000.0,160795270.0,46.86,46.97,46.86,46.87,0.01,322.0
2005-03-22,50,9536000.0,443911420.0,46.85,46.85,46.4,46.72,-0.15,757.0
2005-03-23,50,10972000.0,508668300.0,46.5,46.58,46.18,46.5,-0.22,794.0
2005-03-24,50,5034000.0,234326370.0,46.5,46.72,46.4,46.4,-0.1,476.0
2005-03-25,50,2609000.0,121852570.0,46.49,46.85,46.49,46.85,0.45,371.0
2005-03-28,50,4493000.0,210403920.0,46.99,47.0,46.71,46.71,-0.14,391.0
2005-03-29,50,8957000.0,415558800.0,46.68,46.68,46.22,46.22,-0.49,529.0
2005-03-30,50,9329000.0,430906000.0,46.16,46.36,46.11,46.23,0.01,559.0
2005-03-31,50,3913000.0,182317380.0,46.4,46.75,46.4,46.75,0.52,337.0
2005-04-01,50,6105000.0,283978770.0,46.65,46.75,46.35,46.75,0.0,517.0
2005-04-04,50,2461000.0,115137460.0,46.74,46.92,46.66,46.7,-0.05,309.0
2005-04-06,50,1731000.0,80815800.0,46.7,46.74,46.6,46.65,-0.05,213.0
2005-04-07,50,5814000.0,270607770.0,46.65,46.78,46.45,46.5,-0.15,639.0
2005-04-08,50,2002000.0,93360880.0,46.68,46.68,46.53,46.65,0.15,209.0
2005-04-11,50,5313000.0,247118790.0,46.62,46.64,46.46,46.5,-0.15,240.0
2005-04-12,50,1288000.0,59916390.0,46.41,46.74,46.41,46.68,0.18,189.0
2005-04-13,50,1449000.0,67664410.0,46.68,46.78,46.68,46.73,0.05,157.0
2005-04-14,50,7099000.0,330112300.0,46.52,46.6,46.47,46.5,-0.23,399.0
2005-04-15,50,15942000.0,734003090.0,46.3,46.3,45.8,45.91,-0.59,984.0
2005-04-18,50,19698000.0,884272720.0,45.42,45.42,44.22,44.6,-1.31,1734.0
2005-04-19,50,3269000.0,146420560.0,44.68,44.94,44.63,44.9,0.3,508.0
2005-04-20,50,6765000.0,301909240.0,45.1,45.15,44.4,44.4,-0.5,649.0
2005-04-21,50,7273000.0,322015700.0,44.21,44.78,43.9,44.78,0.38,607.0
2005-04-22,50,4029000.0,181626690.0,44.99,45.26,44.85,44.85,0.07,573.0
2005-04-25,50,2139000.0,96306230.0,44.85,45.15,44.84,45.11,0.26,225.0
2005-04-26,50,3312000.0,149939600.0,45.11,45.42,45.06,45.35,0.24,357.0
2005-04-27,50,2750000.0,124693350.0,45.31,45.42,45.28,45.37,0.02,340.0
2005-04-28,50,3115000.0,141313940.0,45.35,45.67,45.13,45.5,0.13,347.0
2005-04-29,50,3583000.0,163155040.0,45.52,45.78,45.36,45.78,0.28,277.0
2005-05-03,50,4477000.0,206004490.0,46.0,46.08,45.88,45.94,0.16,352.0
2005-05-04,50,6009000.0,275281870.0,45.89,45.9,45.7,45.8,-0.14,335.0
2005-05-05,50,8188000.0,381524830.0,46.09,47.0,46.09,46.89,1.09,950.0
2005-05-06,50,3542000.0,165999540.0,46.89,47.02,46.7,46.91,0.02,523.0
2005-05-09,50,3563000.0,167187620.0,46.81,47.0,46.81,47.0,0.09,325.0
2005-05-10,50,3324000.0,156195530.0,47.0,47.04,46.86,47.0,0.0,390.0
2005-05-11,50,6348000.0,296462060.0,46.8,46.8,46.58,46.8,-0.2,419.0
2005-05-12,50,4393000.0,205380340.0,46.79,46.87,46.68,46.85,0.05,299.0
2005-05-13,50,7232000.0,341466780.0,46.85,47.37,46.85,47.2,0.35,613.0
2005-05-16,50,4450000.0,209404960.0,47.3,47.35,46.95,46.99,-0.21,347.0
2005-05-17,50,6966000.0,325316680.0,47.0,47.05,46.47,46.47,-0.52,518.0
2005-05-18,50,5164000.0,240944700.0,46.48,46.74,46.47,46.69,0.22,343.0
2005-05-19,50,14027000.0,637807870.0,45.63,45.63,45.26,45.38,0.0,759.0
2005-05-20,50,2914000.0,132112570.0,45.47,45.47,45.25,45.26,-0.12,314.0
2005-05-23,50,2562000.0,114658420.0,45.25,45.25,44.6,44.67,-0.59,519.0
2005-05-24,50,1768000.0,79146070.0,44.7,44.87,44.6,44.85,0.18,302.0
2005-05-25,50,4213000.0,189326100.0,44.98,45.2,44.65,44.74,-0.11,414.0
2005-05-26,50,1067000.0,47885000.0,44.78,45.05,44.7,45.05,0.31,233.0
2005-05-27,50,5165000.0,234473770.0,45.36,45.5,45.21,45.44,0.39,476.0
2005-05-30,50,2257000.0,102420480.0,45.45,45.55,45.29,45.42,-0.02,237.0
2005-05-31,50,6571000.0,298850400.0,45.35,45.64,45.32,45.51,0.09,453.0
2005-06-01,50,3616000.0,163455630.0,45.4,45.49,45.0,45.15,-0.36,371.0
2005-06-02,50,3014000.0,137077280.0,45.2,45.58,45.2,45.51,0.36,407.0
2005-06-03,50,3153000.0,144325870.0,45.51,45.94,45.46,45.92,0.41,513.0
2005-06-06,50,3404000.0,156302760.0,45.8,45.99,45.72,45.94,0.02,327.0
2005-06-07,50,1385000.0,63546270.0,45.94,45.95,45.77,45.9,-0.04,238.0
2005-06-08,50,10940000.0,504262190.0,45.9,46.19,45.9,46.07,0.17,535.0
2005-06-09,50,11315000.0,522267930.0,46.07,46.2,46.0,46.07,0.0,351.0
2005-06-10,50,16770000.0,776412900.0,46.2,46.42,46.17,46.4,0.33,514.0
2005-06-13,50,8534000.0,398696980.0,46.45,47.0,46.31,47.0,0.6,555.0
2005-06-14,50,8236000.0,387422960.0,46.95,47.13,46.84,47.0,0.0,577.0
2005-06-15,50,7404000.0,348082320.0,47.0,47.08,46.92,47.07,0.07,395.0
2005-06-16,50,15434000.0,729243110.0,47.12,47.45,47.07,47.41,0.34,732.0
2005-06-17,50,18412000.0,880117360.0,47.5,48.02,47.5,47.9,0.49,913.0
2005-06-20,50,2938000.0,140195640.0,47.9,47.9,47.53,47.87,-0.03,321.0
2005-06-21,50,4601000.0,218717830.0,47.61,47.7,47.42,47.5,-0.37,365.0
2005-06-22,50,28888000.0,1386032230.0,47.63,48.37,47.6,48.28,0.78,951.0
2005-06-23,50,17469000.0,844179200.0,48.28,48.45,48.0,48.26,-0.02,736.0
2005-06-24,50,9068000.0,435034340.0,48.02,48.12,47.8,47.92,-0.34,491.0
2005-06-27,50,4837000.0,230138050.0,47.55,47.69,47.5,47.62,-0.3,372.0
2005-06-28,50,6689000.0,319043400.0,47.62,47.9,47.56,47.9,0.28,395.0
2005-06-29,50,9164000.0,439427390.0,48.18,48.2,47.3,47.5,-0.4,560.0
2005-06-30,50,5951000.0,281983560.0,47.48,47.62,47.21,47.49,-0.01,345.0
2005-07-01,50,4936000.0,233065080.0,47.3,47.6,46.99,47.58,0.09,436.0
2005-07-04,50,1549000.0,73437320.0,47.58,47.58,47.3,47.32,-0.26,170.0
2005-07-05,50,3815000.0,179720300.0,47.3,47.33,47.01,47.03,-0.29,250.0
2005-07-06,50,3774000.0,177824730.0,47.05,47.18,47.03,47.13,0.1,273.0
2005-07-07,50,1967000.0,92307090.0,47.0,47.0,46.85,46.86,-0.27,288.0
2005-07-08,50,2734001.0,128444666.0,46.9,47.08,46.81,47.01,0.15,308.0
2005-07-11,50,8549000.0,406323920.0,47.38,47.95,47.3,47.95,0.94,559.0
2005-07-12,50,15505001.0,747271797.0,48.02,48.4,48.02,48.4,0.45,696.0
2005-07-13,50,10392000.0,503652340.0,48.21,48.68,48.21,48.57,0.17,568.0
2005-07-14,50,12710000.0,619847640.0,48.61,48.99,48.57,48.89,0.32,581.0
2005-07-15,50,13316000.0,652434750.0,48.94,49.07,48.9,48.99,0.1,578.0
2005-07-19,50,7126000.0,347757280.0,48.89,48.95,48.68,48.95,-0.04,350.0
2005-07-20,50,17525000.0,859758190.0,48.91,49.32,48.87,49.0,0.05,577.0
2005-07-21,50,11867000.0,584137250.0,49.04,49.5,48.82,48.91,-0.09,595.0
2005-07-22,50,3907000.0,190714870.0,48.78,48.91,48.7,48.7,-0.21,298.0
2005-07-25,50,5981000.0,292923190.0,48.81,49.11,48.81,49.0,0.3,289.0
2005-07-26,50,7128000.0,349509650.0,49.0,49.25,48.8,48.87,-0.13,330.0
2005-07-27,50,5653000.0,273882570.0,48.3,48.84,48.2,48.35,-0.52,386.0
2005-07-28,50,4395000.0,213013580.0,48.4,48.6,48.34,48.59,0.24,314.0
2005-07-29,50,8495000.0,413497110.0,48.88,48.98,48.15,48.17,-0.42,412.0
2005-08-01,50,3651000.0,175881300.0,48.1,48.35,48.1,48.33,0.16,183.0
2005-08-02,50,7106000.0,345248190.0,48.33,49.03,48.33,48.94,0.61,406.0
2005-08-03,50,23758000.0,1174643210.0,49.14,49.75,49.13,49.75,0.81,940.0
2005-08-04,50,3398000.0,168976280.0,49.75,49.85,49.54,49.76,0.01,319.0
2005-08-08,50,3962000.0,194842090.0,49.31,49.31,49.02,49.18,-0.58,279.0
2005-08-09,50,6962000.0,340872670.0,49.14,49.17,48.86,49.03,-0.15,457.0
2005-08-10,50,5479000.0,269224950.0,49.12,49.41,48.88,49.1,0.07,298.0
2005-08-11,50,2989000.0,146484150.0,48.98,49.1,48.82,49.05,-0.05,259.0
2005-08-12,50,4188000.0,205933120.0,49.1,49.29,49.0,49.0,-0.05,239.0
2005-08-15,50,12786000.0,616891330.0,48.94,48.94,47.9,47.92,-1.08,744.0
2005-08-16,50,3490000.0,167743550.0,47.92,48.18,47.92,48.17,0.25,289.0
2005-08-17,50,1720000.0,82789220.0,47.9,48.28,47.86,48.23,0.06,213.0
2005-08-18,50,3593000.0,173155660.0,48.25,48.33,47.96,48.12,-0.11,415.0
2005-08-19,50,6392000.0,304042120.0,47.98,47.98,47.47,47.57,-0.55,610.0
2005-08-22,50,1169000.0,55898040.0,47.6,47.96,47.6,47.96,0.39,220.0
2005-08-23,50,2791000.0,133879020.0,47.95,48.03,47.85,47.99,0.03,256.0
2005-08-24,50,3524000.0,168022900.0,47.87,47.87,47.6,47.69,-0.3,300.0
2005-08-25,50,6655000.0,316320430.0,47.3,47.79,47.25,47.55,-0.14,528.0
2005-08-26,50,1631000.0,77774080.0,47.6,47.77,47.55,47.72,0.17,151.0
2005-08-29,50,15288000.0,719868940.0,47.55,47.58,46.8,46.85,-0.87,909.0
2005-08-30,50,8684000.0,406770930.0,46.98,47.08,46.71,46.84,-0.01,411.0
2005-08-31,50,9373000.0,438115780.0,46.8,47.01,46.52,46.7,-0.14,516.0
2005-09-02,50,2187000.0,103368190.0,47.34,47.34,47.0,47.33,0.63,376.0
2005-09-05,50,1542000.0,72912980.0,47.39,47.39,47.2,47.27,-0.06,221.0
2005-09-06,50,3238000.0,153840370.0,47.47,47.55,47.47,47.55,0.28,291.0
2005-09-07,50,3901000.0,185941950.0,47.88,47.88,47.56,47.61,0.06,369.0
2005-09-08,50,3958000.0,188731340.0,47.69,47.79,47.57,47.65,0.04,247.0
2005-09-09,50,4396000.0,208613860.0,47.65,47.67,47.3,47.41,-0.24,331.0
2005-09-12,50,5976000.0,284548140.0,47.52,47.81,47.5,47.81,0.4,285.0
2005-09-13,50,4736000.0,226818890.0,47.78,48.03,47.71,47.96,0.15,279.0
2005-09-14,50,4996000.0,238748160.0,47.9,47.92,47.71,47.75,-0.21,287.0
2005-09-15,50,3125000.0,148732180.0,47.69,47.79,47.5,47.53,-0.22,268.0
2005-09-16,50,7029000.0,331713740.0,47.53,47.53,46.95,47.04,-0.49,535.0
2005-09-19,50,2942000.0,138498180.0,47.13,47.19,47.0,47.19,0.15,287.0
2005-09-20,50,4747000.0,223737500.0,47.19,47.73,46.8,47.73,0.54,384.0
2005-09-21,50,3009000.0,142933510.0,47.68,47.75,47.35,47.36,-0.37,255.0
2005-09-22,50,14186000.0,662104850.0,47.11,47.25,46.41,46.42,-0.94,1096.0
2005-09-23,50,19987000.0,922314780.0,46.37,46.42,45.8,46.1,-0.32,980.0
2005-09-26,50,4466000.0,205796070.0,46.2,46.3,45.85,46.12,0.02,430.0
2005-09-27,50,4106000.0,189306190.0,46.09,46.35,45.9,46.33,0.21,329.0
2005-09-28,50,5143000.0,237581610.0,46.25,46.41,46.02,46.29,-0.04,409.0
2005-09-29,50,8052000.0,374313870.0,46.24,46.85,46.19,46.75,0.46,536.0
2005-09-30,50,4995000.0,236513390.0,46.94,47.55,46.94,47.45,0.7,765.0
2005-10-03,50,6399000.0,304448760.0,47.6,47.69,47.32,47.69,0.24,600.0
2005-10-04,50,3560000.0,170119410.0,47.75,47.96,47.6,47.86,0.17,385.0
2005-10-05,50,3537000.0,169357770.0,47.82,48.0,47.68,47.71,-0.15,393.0
2005-10-06,50,2495000.0,118258220.0,47.5,47.5,47.34,47.47,-0.24,278.0
2005-10-07,50,1211000.0,57472960.0,47.3,47.68,47.3,47.4,-0.07,183.0
2005-10-11,50,1282000.0,60764530.0,47.4,47.6,47.26,47.4,0.0,171.0
2005-10-12,50,11191000.0,523612570.0,47.26,47.26,46.58,46.65,-0.75,817.0
2005-10-13,50,8743000.0,404379690.0,46.4,46.4,46.12,46.4,-0.25,636.0
2005-10-14,50,2597000.0,120477230.0,46.49,46.53,46.28,46.4,0.0,370.0
2005-10-17,50,14771000.0,676470690.0,46.5,46.5,45.38,45.42,-0.98,1309.0
2005-10-18,50,6090000.0,276756430.0,45.5,45.7,45.31,45.5,0.08,592.0
2005-10-19,50,14835000.0,661572110.0,45.2,45.2,44.1,44.24,-1.26,1795.0
2005-10-20,50,7610000.0,337658670.0,44.38,44.79,43.93,44.79,0.55,964.0
2005-10-21,50,2863000.0,127660610.0,44.35,44.78,44.18,44.6,-0.19,405.0
2005-10-24,50,4624000.0,206606320.0,44.73,44.8,44.45,44.57,-0.03,429.0
2005-10-25,50,3204000.0,144298450.0,45.2,45.27,44.83,44.84,0.27,423.0
2005-10-26,50,5327000.0,237666230.0,44.8,44.8,44.4,44.71,-0.13,522.0
2005-10-27,50,5047000.0,224499000.0,44.57,44.8,44.2,44.6,-0.11,463.0
2005-10-28,50,5717000.0,253959900.0,44.56,44.7,44.15,44.5,-0.1,537.0
2005-10-31,50,2693000.0,120908280.0,44.7,45.44,44.6,45.44,0.94,530.0
2005-11-01,50,1990000.0,90620520.0,45.6,45.7,45.4,45.52,0.08,463.0
2005-11-02,50,3080000.0,141213820.0,45.52,46.1,45.52,46.1,0.58,577.0
2005-11-03,50,2579000.0,119126950.0,46.1,46.4,45.93,46.22,0.12,528.0
2005-11-04,50,5522000.0,256706470.0,46.4,46.67,46.32,46.35,0.13,623.0
2005-11-07,50,3794000.0,176032520.0,46.4,46.55,46.25,46.32,-0.03,541.0
2005-11-08,50,3451000.0,160050010.0,46.32,46.45,46.31,46.33,0.01,310.0
2005-11-09,50,7795000.0,364984600.0,46.33,47.2,46.27,47.13,0.8,907.0
2005-11-10,50,12542000.0,593935920.0,47.25,47.56,46.9,47.3,0.17,880.0
2005-11-11,50,16057000.0,767795350.0,47.8,47.98,47.55,47.97,0.67,979.0
2005-11-14,50,9438000.0,453676740.0,47.93,48.18,47.91,48.04,0.07,656.0
2005-11-15,50,3895000.0,186037930.0,48.04,48.04,47.31,47.62,-0.42,353.0
2005-11-16,50,8085000.0,387253370.0,47.6,48.08,47.43,47.71,0.09,472.0
2005-11-17,50,2684000.0,127638220.0,47.8,47.89,47.01,47.49,-0.22,328.0
2005-11-18,50,23340000.0,1124592690.0,47.8,48.39,47.8,48.15,0.66,1165.0
2005-11-21,50,14418000.0,697577350.0,48.25,48.5,48.18,48.19,0.04,815.0
2005-11-22,50,4247000.0,203411050.0,48.1,48.1,47.82,47.85,-0.34,306.0
2005-11-23,50,8194000.0,394322620.0,47.85,48.36,47.85,48.28,0.43,502.0
2005-11-24,50,5262000.0,254185750.0,48.28,48.43,48.13,48.27,-0.01,263.0
2005-11-25,50,6680000.0,323031300.0,48.1,48.42,48.1,48.27,0.0,282.0
2005-11-28,50,17847000.0,869701320.0,48.33,49.05,48.33,49.05,0.78,913.0
2005-11-29,50,4027000.0,196455250.0,48.99,48.99,48.52,48.52,-0.53,328.0
2005-11-30,50,4813000.0,234155840.0,48.52,48.88,48.52,48.79,0.27,297.0
2005-12-01,50,1456000.0,70880970.0,48.79,48.8,48.5,48.7,-0.09,173.0
2005-12-02,50,4652000.0,228901320.0,49.14,49.35,49.05,49.05,0.35,501.0
2005-12-05,50,16443000.0,815974530.0,49.51,50.35,49.25,50.35,1.3,1001.0
2005-12-06,50,10474000.0,524467430.0,50.15,50.3,49.91,50.3,-0.05,673.0
2005-12-07,50,5844000.0,291693790.0,50.25,50.3,49.77,49.9,-0.4,306.0
