date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-11-09,0050,7071000,330263450,46.85,46.86,46.5,46.81,0.0,548
2004-11-10,0050,11687000,547243060,47.0,47.05,46.59,46.85,0.04,635
2004-11-11,0050,6506000,301178760,46.85,46.85,46.0,46.0,-0.85,730
2004-11-12,0050,10154000,473316370,46.23,46.93,46.23,46.51,0.51,897
2004-11-15,0050,10648000,499385260,46.97,47.05,46.6,46.6,0.09,568
2004-11-16,0050,10298000,481605410,46.6,46.95,46.6,46.78,0.18,493
2004-11-17,0050,26781000,1268802790,46.8,47.69,46.79,47.6,0.82,1626
2004-11-18,0050,17522000,837419440,47.7,47.96,47.6,47.6,0.0,1074
2004-11-19,0050,9392000,447219000,47.65,47.8,47.4,47.4,-0.2,663
2004-11-22,0050,8088000,374028660,46.8,46.96,45.75,45.75,-1.65,1608
2004-11-23,0050,4066000,185890530,45.8,45.98,45.3,45.8,0.05,760
2004-11-24,0050,5439000,250734210,45.88,46.35,45.88,46.35,0.55,624
2004-11-25,0050,1774000,81645530,46.35,46.35,45.9,46.03,-0.32,305
2004-11-26,0050,6247000,288101290,46.2,46.5,45.46,45.46,-0.57,815
2004-11-29,0050,4770000,216662180,45.45,45.6,45.25,45.55,0.09,628
2004-11-30,0050,12616000,571340980,45.32,45.7,44.88,45.5,-0.05,1212
2004-12-01,0050,11673000,531063520,45.41,45.95,45.21,45.63,0.13,896
2004-12-02,0050,8488000,390043410,45.84,46.07,45.8,46.06,0.43,667
2004-12-03,0050,2628000,121543770,46.23,46.4,46.06,46.4,0.34,528
2004-12-06,0050,2282000,105866170,46.23,46.6,46.16,46.6,0.2,478
2004-12-07,0050,3160000,147014780,46.6,46.67,46.4,46.64,0.04,521
2004-12-08,0050,2216000,103044430,46.56,46.56,46.42,46.5,-0.14,388
2004-12-09,0050,3796000,176651950,46.7,46.7,46.45,46.5,0.0,440
2004-12-10,0050,5224000,242841820,46.5,46.55,46.35,46.43,-0.07,520
2004-12-13,0050,10868000,507037650,46.6,47.19,45.8,46.0,-0.43,1249
2004-12-14,0050,2300000,106309120,46.3,46.32,46.12,46.23,0.23,368
2004-12-15,0050,13490000,633109970,46.53,47.2,46.45,47.15,0.92,1194
2004-12-16,0050,8268000,390206830,47.16,47.3,47.05,47.3,0.15,681
2004-12-17,0050,13153000,620797940,47.23,47.3,47.11,47.18,-0.12,465
2004-12-20,0050,6789000,317317910,46.2,46.9,46.2,46.52,-0.66,545
2004-12-21,0050,1774000,83085890,46.81,46.99,46.76,46.99,0.47,243
2004-12-22,0050,7872000,372228670,47.06,47.4,47.01,47.2,0.21,532
2004-12-23,0050,1066000,50037640,47.2,47.2,46.85,46.96,-0.24,215
2004-12-24,0050,3315000,156119460,46.96,47.37,46.96,47.25,0.29,343
2004-12-27,0050,5952000,279834990,47.25,47.25,46.98,47.02,-0.23,490
2004-12-28,0050,5113000,240707260,47.01,47.2,47.0,47.2,0.18,457
2004-12-29,0050,14060000,671745180,47.53,48.0,47.5,47.98,0.78,1146
2004-12-30,0050,8219000,394604670,48.01,48.1,47.9,48.07,0.09,603
2004-12-31,0050,15894000,767395400,48.1,48.56,47.91,48.5,0.43,947
2005-01-03,0050,5175000,250369840,48.46,48.58,48.16,48.3,-0.2,493
2005-01-04,0050,6241000,297438150,48.08,48.08,47.36,47.49,-0.81,927
2005-01-05,0050,8543000,401269190,47.0,47.06,46.85,46.87,-0.62,880
2005-01-06,0050,3115000,145957100,46.87,46.99,46.7,46.87,0.0,434
2005-01-07,0050,8100000,378179780,46.93,46.96,46.48,46.5,-0.37,718
2005-01-10,0050,2124000,98970400,46.58,46.7,46.48,46.68,0.18,397
2005-01-11,0050,4443000,208183430,46.9,46.96,46.65,46.9,0.22,394
2005-01-12,0050,7976000,369450300,46.7,46.77,45.9,45.95,-0.95,1151
2005-01-13,0050,5363000,246742030,46.08,46.3,45.7,45.89,-0.06,778
2005-01-14,0050,6006000,275528560,45.66,46.15,45.55,46.09,0.2,754
2005-01-17,0050,3729000,173786340,46.57,46.76,46.46,46.66,0.57,754
2005-01-18,0050,1292000,60211820,46.76,46.76,46.52,46.57,-0.09,240
2005-01-19,0050,1774000,82403700,46.77,46.77,46.3,46.43,-0.14,324
2005-01-20,0050,3132000,144906670,46.1,46.41,46.01,46.29,-0.14,472
2005-01-21,0050,2437000,112208630,46.18,46.28,45.91,45.91,-0.38,466
2005-01-24,0050,6951000,316788080,45.98,45.98,45.25,45.39,-0.52,965
2005-01-25,0050,6497000,294433770,45.38,45.49,45.11,45.37,-0.02,636
2005-01-26,0050,3653000,166953090,45.6,45.93,45.51,45.83,0.46,616
2005-01-27,0050,2386000,109407100,45.9,45.96,45.74,45.83,0.0,319
2005-01-28,0050,2386000,110190290,45.89,46.35,45.83,46.3,0.47,532
2005-01-31,0050,10803000,506114950,46.3,47.15,46.3,47.09,0.79,1061
2005-02-01,0050,7083000,333418840,47.1,47.2,46.91,47.08,-0.01,633
2005-02-02,0050,17403000,829453020,47.38,47.89,47.38,47.55,0.47,1399
2005-02-03,0050,10379000,494097900,47.61,47.75,47.53,47.67,0.12,675
2005-02-14,0050,15342000,745350450,48.95,49.0,48.25,48.48,0.81,1178
2005-02-15,0050,8823000,428104620,48.51,48.63,48.42,48.49,0.01,732
2005-02-16,0050,5830000,281515720,48.55,48.55,48.06,48.4,-0.09,808
2005-02-17,0050,11169000,535695590,48.35,48.35,47.7,47.77,-0.63,957
2005-02-18,0050,8696000,416216320,47.62,48.04,47.62,47.95,0.18,671
2005-02-21,0050,5249000,252471370,48.03,48.2,48.0,48.17,0.22,632
2005-02-22,0050,9332000,446431020,48.1,48.1,47.76,47.9,-0.27,545
2005-02-23,0050,7684000,365440210,47.48,47.9,47.32,47.9,0.0,604
2005-02-24,0050,2667000,127726510,47.62,48.0,47.62,47.93,0.03,384
2005-02-25,0050,26948000,1310027660,48.25,48.79,48.25,48.63,0.7,1498
2005-03-01,0050,16898000,823310190,48.71,48.88,48.6,48.83,0.2,768
2005-03-02,0050,7486000,365018160,48.85,48.95,48.52,48.7,-0.13,613
2005-03-03,0050,7307000,353168780,48.51,48.58,48.15,48.5,-0.2,647
2005-03-04,0050,2197000,106107810,48.36,48.45,48.2,48.2,-0.3,361
2005-03-07,0050,12442000,603642800,48.52,48.57,48.4,48.45,0.25,612
2005-03-08,0050,11222000,543229150,48.48,48.67,47.9,47.9,-0.55,724
2005-03-09,0050,13726000,660208510,47.92,48.25,47.92,48.21,0.31,656
2005-03-10,0050,3185000,152818810,48.1,48.12,47.8,48.05,-0.16,428
2005-03-11,0050,6378000,307106270,48.2,48.28,48.02,48.18,0.13,352
2005-03-14,0050,3298000,157934710,47.8,47.99,47.66,47.74,-0.44,314
2005-03-15,0050,7815000,369114940,47.7,47.74,46.95,47.1,-0.64,960
2005-03-16,0050,3615000,170725320,47.0,47.35,47.0,47.29,0.19,321
2005-03-17,0050,5316000,249407760,46.8,47.03,46.79,46.86,-0.43,567
2005-03-18,0050,3551000,166385600,46.86,46.98,46.75,46.86,0.0,348
2005-03-21,0050,3429000,160795270,46.86,46.97,46.86,46.87,0.01,322
2005-03-22,0050,9536000,443911420,46.85,46.85,46.4,46.72,-0.15,757
2005-03-23,0050,10972000,508668300,46.5,46.58,46.18,46.5,-0.22,794
2005-03-24,0050,5034000,234326370,46.5,46.72,46.4,46.4,-0.1,476
2005-03-25,0050,2609000,121852570,46.49,46.85,46.49,46.85,0.45,371
2005-03-28,0050,4493000,210403920,46.99,47.0,46.71,46.71,-0.14,391
2005-03-29,0050,8957000,415558800,46.68,46.68,46.22,46.22,-0.49,529
2005-03-30,0050,9329000,430906000,46.16,46.36,46.11,46.23,0.01,559
2005-03-31,0050,3913000,182317380,46.4,46.75,46.4,46.75,0.52,337
2005-04-01,0050,6105000,283978770,46.65,46.75,46.35,46.75,0.0,517
2005-04-04,0050,2461000,115137460,46.74,46.92,46.66,46.7,-0.05,309
2005-04-06,0050,1731000,80815800,46.7,46.74,46.6,46.65,-0.05,213
2005-04-07,0050,5814000,270607770,46.65,46.78,46.45,46.5,-0.15,639
2005-04-08,0050,2002000,93360880,46.68,46.68,46.53,46.65,0.15,209
2005-04-11,0050,5313000,247118790,46.62,46.64,46.46,46.5,-0.15,240
2005-04-12,0050,1288000,59916390,46.41,46.74,46.41,46.68,0.18,189
2005-04-13,0050,1449000,67664410,46.68,46.78,46.68,46.73,0.05,157
2005-04-14,0050,7099000,330112300,46.52,46.6,46.47,46.5,-0.23,399
2005-04-15,0050,15942000,734003090,46.3,46.3,45.8,45.91,-0.59,984
2005-04-18,0050,19698000,884272720,45.42,45.42,44.22,44.6,-1.31,1734
2005-04-19,0050,3269000,146420560,44.68,44.94,44.63,44.9,0.3,508
2005-04-20,0050,6765000,301909240,45.1,45.15,44.4,44.4,-0.5,649
2005-04-21,0050,7273000,322015700,44.21,44.78,43.9,44.78,0.38,607
2005-04-22,0050,4029000,181626690,44.99,45.26,44.85,44.85,0.07,573
2005-04-25,0050,2139000,96306230,44.85,45.15,44.84,45.11,0.26,225
2005-04-26,0050,3312000,149939600,45.11,45.42,45.06,45.35,0.24,357
2005-04-27,0050,2750000,124693350,45.31,45.42,45.28,45.37,0.02,340
2005-04-28,0050,3115000,141313940,45.35,45.67,45.13,45.5,0.13,347
2005-04-29,0050,3583000,163155040,45.52,45.78,45.36,45.78,0.28,277
2005-05-03,0050,4477000,206004490,46.0,46.08,45.88,45.94,0.16,352
2005-05-04,0050,6009000,275281870,45.89,45.9,45.7,45.8,-0.14,335
2005-05-05,0050,8188000,381524830,46.09,47.0,46.09,46.89,1.09,950
2005-05-06,0050,3542000,165999540,46.89,47.02,46.7,46.91,0.02,523
2005-05-09,0050,3563000,167187620,46.81,47.0,46.81,47.0,0.09,325
2005-05-10,0050,3324000,156195530,47.0,47.04,46.86,47.0,0.0,390
2005-05-11,0050,6348000,296462060,46.8,46.8,46.58,46.8,-0.2,419
2005-05-12,0050,4393000,205380340,46.79,46.87,46.68,46.85,0.05,299
2005-05-13,0050,7232000,341466780,46.85,47.37,46.85,47.2,0.35,613
2005-05-16,0050,4450000,209404960,47.3,47.35,46.95,46.99,-0.21,347
2005-05-17,0050,6966000,325316680,47.0,47.05,46.47,46.47,-0.52,518
2005-05-18,0050,5164000,240944700,46.48,46.74,46.47,46.69,0.22,343
2005-05-19,0050,14027000,637807870,45.63,45.63,45.26,45.38,0.0,759
2005-05-20,0050,2914000,132112570,45.47,45.47,45.25,45.26,-0.12,314
2005-05-23,0050,2562000,114658420,45.25,45.25,44.6,44.67,-0.59,519
2005-05-24,0050,1768000,79146070,44.7,44.87,44.6,44.85,0.18,302
2005-05-25,0050,4213000,189326100,44.98,45.2,44.65,44.74,-0.11,414
2005-05-26,0050,1067000,47885000,44.78,45.05,44.7,45.05,0.31,233
2005-05-27,0050,5165000,234473770,45.36,45.5,45.21,45.44,0.39,476
2005-05-30,0050,2257000,102420480,45.45,45.55,45.29,45.42,-0.02,237
2005-05-31,0050,6571000,298850400,45.35,45.64,45.32,45.51,0.09,453
2005-06-01,0050,3616000,163455630,45.4,45.49,45.0,45.15,-0.36,371
2005-06-02,0050,3014000,137077280,45.2,45.58,45.2,45.51,0.36,407
2005-06-03,0050,3153000,144325870,45.51,45.94,45.46,45.92,0.41,513
2005-06-06,0050,3404000,156302760,45.8,45.99,45.72,45.94,0.02,327
2005-06-07,0050,1385000,63546270,45.94,45.95,45.77,45.9,-0.04,238
2005-06-08,0050,10940000,504262190,45.9,46.19,45.9,46.07,0.17,535
2005-06-09,0050,11315000,522267930,46.07,46.2,46.0,46.07,0.0,351
2005-06-10,0050,16770000,776412900,46.2,46.42,46.17,46.4,0.33,514
2005-06-13,0050,8534000,398696980,46.45,47.0,46.31,47.0,0.6,555
2005-06-14,0050,8236000,387422960,46.95,47.13,46.84,47.0,0.0,577
2005-06-15,0050,7404000,348082320,47.0,47.08,46.92,47.07,0.07,395
2005-06-16,0050,15434000,729243110,47.12,47.45,47.07,47.41,0.34,732
2005-06-17,0050,18412000,880117360,47.5,48.02,47.5,47.9,0.49,913
2005-06-20,0050,2938000,140195640,47.9,47.9,47.53,47.87,-0.03,321
2005-06-21,0050,4601000,218717830,47.61,47.7,47.42,47.5,-0.37,365
2005-06-22,0050,28888000,1386032230,47.63,48.37,47.6,48.28,0.78,951
2005-06-23,0050,17469000,844179200,48.28,48.45,48.0,48.26,-0.02,736
2005-06-24,0050,9068000,435034340,48.02,48.12,47.8,47.92,-0.34,491
2005-06-27,0050,4837000,230138050,47.55,47.69,47.5,47.62,-0.3,372
2005-06-28,0050,6689000,319043400,47.62,47.9,47.56,47.9,0.28,395
2005-06-29,0050,9164000,439427390,48.18,48.2,47.3,47.5,-0.4,560
2005-06-30,0050,5951000,281983560,47.48,47.62,47.21,47.49,-0.01,345
2005-07-01,0050,4936000,233065080,47.3,47.6,46.99,47.58,0.09,436
2005-07-04,0050,1549000,73437320,47.58,47.58,47.3,47.32,-0.26,170
2005-07-05,0050,3815000,179720300,47.3,47.33,47.01,47.03,-0.29,250
2005-07-06,0050,3774000,177824730,47.05,47.18,47.03,47.13,0.1,273
2005-07-07,0050,1967000,92307090,47.0,47.0,46.85,46.86,-0.27,288
2005-07-08,0050,2734001,128444666,46.9,47.08,46.81,47.01,0.15,308
2005-07-11,0050,8549000,406323920,47.38,47.95,47.3,47.95,0.94,559
2005-07-12,0050,15505001,747271797,48.02,48.4,48.02,48.4,0.45,696
2005-07-13,0050,10392000,503652340,48.21,48.68,48.21,48.57,0.17,568
2005-07-14,0050,12710000,619847640,48.61,48.99,48.57,48.89,0.32,581
2005-07-15,0050,13316000,652434750,48.94,49.07,48.9,48.99,0.1,578
2005-07-19,0050,7126000,347757280,48.89,48.95,48.68,48.95,-0.04,350
2005-07-20,0050,17525000,859758190,48.91,49.32,48.87,49.0,0.05,577
2005-07-21,0050,11867000,584137250,49.04,49.5,48.82,48.91,-0.09,595
2005-07-22,0050,3907000,190714870,48.78,48.91,48.7,48.7,-0.21,298
2005-07-25,0050,5981000,292923190,48.81,49.11,48.81,49.0,0.3,289
2005-07-26,0050,7128000,349509650,49.0,49.25,48.8,48.87,-0.13,330
2005-07-27,0050,5653000,273882570,48.3,48.84,48.2,48.35,-0.52,386
2005-07-28,0050,4395000,213013580,48.4,48.6,48.34,48.59,0.24,314
2005-07-29,0050,8495000,413497110,48.88,48.98,48.15,48.17,-0.42,412
2005-08-01,0050,3651000,175881300,48.1,48.35,48.1,48.33,0.16,183
2005-08-02,0050,7106000,345248190,48.33,49.03,48.33,48.94,0.61,406
2005-08-03,0050,23758000,1174643210,49.14,49.75,49.13,49.75,0.81,940
2005-08-04,0050,3398000,168976280,49.75,49.85,49.54,49.76,0.01,319
2005-08-08,0050,3962000,194842090,49.31,49.31,49.02,49.18,-0.58,279
2005-08-09,0050,6962000,340872670,49.14,49.17,48.86,49.03,-0.15,457
2005-08-10,0050,5479000,269224950,49.12,49.41,48.88,49.1,0.07,298
2005-08-11,0050,2989000,146484150,48.98,49.1,48.82,49.05,-0.05,259
2005-08-12,0050,4188000,205933120,49.1,49.29,49.0,49.0,-0.05,239
2005-08-15,0050,12786000,616891330,48.94,48.94,47.9,47.92,-1.08,744
2005-08-16,0050,3490000,167743550,47.92,48.18,47.92,48.17,0.25,289
2005-08-17,0050,1720000,82789220,47.9,48.28,47.86,48.23,0.06,213
2005-08-18,0050,3593000,173155660,48.25,48.33,47.96,48.12,-0.11,415
2005-08-19,0050,6392000,304042120,47.98,47.98,47.47,47.57,-0.55,610
2005-08-22,0050,1169000,55898040,47.6,47.96,47.6,47.96,0.39,220
2005-08-23,0050,2791000,133879020,47.95,48.03,47.85,47.99,0.03,256
2005-08-24,0050,3524000,168022900,47.87,47.87,47.6,47.69,-0.3,300
2005-08-25,0050,6655000,316320430,47.3,47.79,47.25,47.55,-0.14,528
2005-08-26,0050,1631000,77774080,47.6,47.77,47.55,47.72,0.17,151
2005-08-29,0050,15288000,719868940,47.55,47.58,46.8,46.85,-0.87,909
2005-08-30,0050,8684000,406770930,46.98,47.08,46.71,46.84,-0.01,411
2005-08-31,0050,9373000,438115780,46.8,47.01,46.52,46.7,-0.14,516
2005-09-02,0050,2187000,103368190,47.34,47.34,47.0,47.33,0.63,376
2005-09-05,0050,1542000,72912980,47.39,47.39,47.2,47.27,-0.06,221
2005-09-06,0050,3238000,153840370,47.47,47.55,47.47,47.55,0.28,291
2005-09-07,0050,3901000,185941950,47.88,47.88,47.56,47.61,0.06,369
2005-09-08,0050,3958000,188731340,47.69,47.79,47.57,47.65,0.04,247
2005-09-09,0050,4396000,208613860,47.65,47.67,47.3,47.41,-0.24,331
2005-09-12,0050,5976000,284548140,47.52,47.81,47.5,47.81,0.4,285
2005-09-13,0050,4736000,226818890,47.78,48.03,47.71,47.96,0.15,279
2005-09-14,0050,4996000,238748160,47.9,47.92,47.71,47.75,-0.21,287
2005-09-15,0050,3125000,148732180,47.69,47.79,47.5,47.53,-0.22,268
2005-09-16,0050,7029000,331713740,47.53,47.53,46.95,47.04,-0.49,535
2005-09-19,0050,2942000,138498180,47.13,47.19,47.0,47.19,0.15,287
2005-09-20,0050,4747000,223737500,47.19,47.73,46.8,47.73,0.54,384
2005-09-21,0050,3009000,142933510,47.68,47.75,47.35,47.36,-0.37,255
2005-09-22,0050,14186000,662104850,47.11,47.25,46.41,46.42,-0.94,1096
2005-09-23,0050,19987000,922314780,46.37,46.42,45.8,46.1,-0.32,980
2005-09-26,0050,4466000,205796070,46.2,46.3,45.85,46.12,0.02,430
2005-09-27,0050,4106000,189306190,46.09,46.35,45.9,46.33,0.21,329
2005-09-28,0050,5143000,237581610,46.25,46.41,46.02,46.29,-0.04,409
2005-09-29,0050,8052000,374313870,46.24,46.85,46.19,46.75,0.46,536
2005-09-30,0050,4995000,236513390,46.94,47.55,46.94,47.45,0.7,765
2005-10-03,0050,6399000,304448760,47.6,47.69,47.32,47.69,0.24,600
2005-10-04,0050,3560000,170119410,47.75,47.96,47.6,47.86,0.17,385
2005-10-05,0050,3537000,169357770,47.82,48.0,47.68,47.71,-0.15,393
2005-10-06,0050,2495000,118258220,47.5,47.5,47.34,47.47,-0.24,278
2005-10-07,0050,1211000,57472960,47.3,47.68,47.3,47.4,-0.07,183
2005-10-11,0050,1282000,60764530,47.4,47.6,47.26,47.4,0.0,171
2005-10-12,0050,11191000,523612570,47.26,47.26,46.58,46.65,-0.75,817
2005-10-13,0050,8743000,404379690,46.4,46.4,46.12,46.4,-0.25,636
2005-10-14,0050,2597000,120477230,46.49,46.53,46.28,46.4,0.0,370
2005-10-17,0050,14771000,676470690,46.5,46.5,45.38,45.42,-0.98,1309
2005-10-18,0050,6090000,276756430,45.5,45.7,45.31,45.5,0.08,592
2005-10-19,0050,14835000,661572110,45.2,45.2,44.1,44.24,-1.26,1795
2005-10-20,0050,7610000,337658670,44.38,44.79,43.93,44.79,0.55,964
2005-10-21,0050,2863000,127660610,44.35,44.78,44.18,44.6,-0.19,405
2005-10-24,0050,4624000,206606320,44.73,44.8,44.45,44.57,-0.03,429
2005-10-25,0050,3204000,144298450,45.2,45.27,44.83,44.84,0.27,423
2005-10-26,0050,5327000,237666230,44.8,44.8,44.4,44.71,-0.13,522
2005-10-27,0050,5047000,224499000,44.57,44.8,44.2,44.6,-0.11,463
2005-10-28,0050,5717000,253959900,44.56,44.7,44.15,44.5,-0.1,537
2005-10-31,0050,2693000,120908280,44.7,45.44,44.6,45.44,0.94,530
2005-11-01,0050,1990000,90620520,45.6,45.7,45.4,45.52,0.08,463
2005-11-02,0050,3080000,141213820,45.52,46.1,45.52,46.1,0.58,577
2005-11-03,0050,2579000,119126950,46.1,46.4,45.93,46.22,0.12,528
2005-11-04,0050,5522000,256706470,46.4,46.67,46.32,46.35,0.13,623
2005-11-07,0050,3794000,176032520,46.4,46.55,46.25,46.32,-0.03,541
2005-11-08,0050,3451000,160050010,46.32,46.45,46.31,46.33,0.01,310
2005-11-09,0050,7795000,364984600,46.33,47.2,46.27,47.13,0.8,907
2005-11-10,0050,12542000,593935920,47.25,47.56,46.9,47.3,0.17,880
2005-11-11,0050,16057000,767795350,47.8,47.98,47.55,47.97,0.67,979
2005-11-14,0050,9438000,453676740,47.93,48.18,47.91,48.04,0.07,656
2005-11-15,0050,3895000,186037930,48.04,48.04,47.31,47.62,-0.42,353
2005-11-16,0050,8085000,387253370,47.6,48.08,47.43,47.71,0.09,472
2005-11-17,0050,2684000,127638220,47.8,47.89,47.01,47.49,-0.22,328
2005-11-18,0050,23340000,1124592690,47.8,48.39,47.8,48.15,0.66,1165
2005-11-21,0050,14418000,697577350,48.25,48.5,48.18,48.19,0.04,815
2005-11-22,0050,4247000,203411050,48.1,48.1,47.82,47.85,-0.34,306
2005-11-23,0050,8194000,394322620,47.85,48.36,47.85,48.28,0.43,502
2005-11-24,0050,5262000,254185750,48.28,48.43,48.13,48.27,-0.01,263
2005-11-25,0050,6680000,323031300,48.1,48.42,48.1,48.27,0.0,282
2005-11-28,0050,17847000,869701320,48.33,49.05,48.33,49.05,0.78,913
2005-11-29,0050,4027000,196455250,48.99,48.99,48.52,48.52,-0.53,328
2005-11-30,0050,4813000,234155840,48.52,48.88,48.52,48.79,0.27,297
2005-12-01,0050,1456000,70880970,48.79,48.8,48.5,48.7,-0.09,173
2005-12-02,0050,4652000,228901320,49.14,49.35,49.05,49.05,0.35,501
2005-12-05,0050,16443000,815974530,49.51,50.35,49.25,50.35,1.3,1001
2005-12-06,0050,10474000,524467430,50.15,50.3,49.91,50.3,-0.05,673
2005-12-07,0050,5844000,291693790,50.25,50.3,49.77,49.9,-0.4,306
2005-12-08,0050,3631000,179315060,49.9,49.9,48.9,49.1,-0.8,373
2005-12-09,0050,3145000,154423160,49.0,49.28,48.9,49.1,0.0,246
2005-12-12,0050,3052000,149591550,49.29,49.3,48.7,49.1,0.0,245
2005-12-13,0050,5003000,245783200,48.95,49.22,48.72,49.12,0.02,205
2005-12-14,0050,3914000,191664150,49.12,49.13,48.81,48.81,-0.31,222
2005-12-15,0050,1932000,94484270,48.81,48.95,48.76,48.9,0.09,181
2005-12-16,0050,10453000,519976390,49.03,50.0,49.03,49.78,0.88,585
2005-12-19,0050,8195000,410746300,49.81,50.4,49.81,50.35,0.57,515
2005-12-20,0050,6701000,336463800,50.3,50.35,50.1,50.3,-0.05,451
2005-12-21,0050,11422000,577079750,50.3,50.7,50.25,50.65,0.35,463
2005-12-22,0050,5523000,279121800,50.6,50.75,50.25,50.25,-0.4,416
2005-12-23,0050,25789000,1307570900,50.3,51.0,50.25,51.0,0.75,767
2005-12-26,0050,4128000,211474300,51.15,51.35,51.0,51.25,0.25,313
2005-12-27,0050,9100000,466488200,51.15,51.5,51.0,51.4,0.15,416
2005-12-28,0050,6302000,321027300,51.0,51.05,50.75,51.0,-0.4,259
2005-12-29,0050,13810000,709079250,51.0,51.6,51.0,51.35,0.35,553
2005-12-30,0050,7252000,372462250,51.25,51.5,51.25,51.25,-0.1,319
2006-01-02,0050,4920000,248570100,50.75,50.8,50.35,50.55,-0.7,651
2006-01-03,0050,5229000,266570800,50.45,51.5,50.4,51.45,0.9,372
2006-01-04,0050,9562000,495913300,51.95,52.1,51.5,51.7,0.25,627
2006-01-05,0050,8176000,428028150,52.05,52.6,52.05,52.45,0.75,719
2006-01-06,0050,5867000,307999350,52.45,52.8,52.3,52.3,-0.15,433
2006-01-09,0050,7518000,396974750,52.8,53.2,52.6,52.8,0.5,310
2006-01-10,0050,4284000,225187600,52.95,52.95,52.25,52.3,-0.5,268
2006-01-11,0050,5611000,293623900,52.2,52.7,52.0,52.55,0.25,334
2006-01-12,0050,15029000,796812400,52.7,53.25,52.7,52.7,0.15,604
2006-01-13,0050,4138000,217876200,52.8,52.85,52.35,52.45,-0.25,260
2006-01-16,0050,7382000,388478950,52.35,52.85,52.15,52.85,0.4,280
2006-01-17,0050,7820000,414723150,52.85,53.15,52.85,52.85,0.0,310
2006-01-18,0050,7723000,396254000,52.0,52.0,50.8,50.85,-2.0,731
2006-01-19,0050,7862000,402432700,51.05,51.45,50.7,51.4,0.55,535
2006-01-20,0050,5922000,304177350,51.45,51.55,51.1,51.3,-0.1,273
2006-01-23,0050,4077000,206218700,50.8,50.9,50.4,50.55,-0.75,359
2006-01-24,0050,3390000,172450000,50.6,51.05,50.6,51.0,0.45,273
2006-01-25,0050,7265000,372713700,51.05,51.5,51.05,51.35,0.35,336
2006-02-03,0050,3852000,199838450,51.8,52.3,51.55,51.6,0.25,497
2006-02-06,0050,8421000,436190600,51.55,53.0,51.45,52.35,0.75,512
2006-02-07,0050,8037000,425289150,52.6,53.15,52.6,53.0,0.65,601
2006-02-08,0050,1847000,96927250,52.6,52.9,52.15,52.3,-0.7,243
2006-02-09,0050,2717800,142607402,52.5,52.75,52.2,52.2,-0.1,279
2006-02-10,0050,2456000,127912600,52.3,52.4,51.9,52.1,-0.1,265
2006-02-13,0050,3806000,198296200,52.1,52.3,51.75,52.0,-0.1,246
2006-02-14,0050,3889000,202589500,51.75,52.25,51.6,52.25,0.25,188
2006-02-15,0050,6464002,339013304,52.3,52.6,52.05,52.05,-0.2,254
2006-02-16,0050,10880000,574065800,52.15,53.05,52.15,53.05,1.0,634
2006-02-17,0050,2926000,154983450,53.15,53.2,52.7,52.95,-0.1,202
2006-02-20,0050,1346000,71043250,52.5,53.0,52.45,52.9,-0.05,189
2006-02-21,0050,1722000,91295050,53.2,53.3,52.75,52.8,-0.1,145
2006-02-22,0050,4011000,209398750,52.8,52.8,51.75,52.1,-0.7,376
2006-02-23,0050,3109000,161166350,52.1,52.15,51.6,51.7,-0.4,305
2006-02-24,0050,1177200,61068028,51.7,52.1,51.7,52.05,0.35,265
2006-02-27,0050,1763000,92121700,52.0,52.45,51.8,52.4,0.35,224
2006-03-01,0050,5317000,279213950,52.35,52.9,52.1,52.85,0.45,385
2006-03-02,0050,7088120,376003237,52.9,53.3,52.85,52.85,0.0,427
2006-03-03,0050,2136014,112132928,52.8,53.05,52.05,52.05,-0.8,288
2006-03-06,0050,2865000,150258950,54.5,54.5,52.05,52.45,0.4,243
2006-03-07,0050,3889000,201983600,52.2,52.2,51.7,51.8,-0.65,257
2006-03-08,0050,1712000,88101250,52.0,52.0,51.1,51.4,-0.4,319
2006-03-09,0050,3378000,174319750,51.65,51.75,51.3,51.65,0.25,156
2006-03-10,0050,1181000,61121150,51.85,51.95,51.45,51.6,-0.05,152
2006-03-13,0050,1077000,55922500,52.0,52.15,51.8,51.8,0.2,179
2006-03-14,0050,3315000,170257600,51.9,51.9,51.15,51.3,-0.5,298
2006-03-15,0050,2525000,130974100,51.5,52.15,51.5,52.15,0.85,202
2006-03-16,0050,2040000,106765500,52.1,52.65,51.85,51.9,-0.25,349
2006-03-17,0050,1886000,97708200,51.9,52.0,51.5,52.0,0.1,221
2006-03-20,0050,2145000,111595550,52.3,52.3,51.8,51.95,-0.05,186
2006-03-21,0050,1046000,54052150,52.0,52.0,51.55,51.55,-0.4,191
2006-03-22,0050,3618000,184244650,51.25,51.25,50.65,50.75,-0.8,438
2006-03-23,0050,2840000,143858200,50.7,50.95,50.4,50.5,-0.25,286
2006-03-24,0050,957000,48477500,50.4,50.9,50.4,50.9,0.4,127
2006-03-27,0050,1243000,63387100,50.9,51.1,50.85,51.05,0.15,148
2006-03-28,0050,4158000,213174600,51.2,51.55,51.05,51.5,0.45,214
